% COMSOL Interpolation (Spreadsheet) | args: epsbar_eV | cols: epsbar_eV, k_* ...
% Source: ../outputs/ar_cl2_en_scan_jit2/summary.csv
% rate_prefix: <auto>
2.14122577e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
2.47600559e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
2.69478653e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
2.85584681e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
2.87871571e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
3.17336825e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00
3.24462159e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,4.87786252e-21,4.87786252e-21,0.00000000e+00
3.33539025e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,3.69590449e-21,3.69590449e-21,0.00000000e+00
3.40144051e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,5.75981357e-20,5.75981357e-20,0.00000000e+00
3.70536917e+00,5.21330559e-18,5.21324854e-18,0.00000000e+00,4.37550256e-18,4.37550256e-18,0.00000000e+00
3.91120966e+00,1.40584513e-17,1.40589822e-17,0.00000000e+00,1.12346849e-17,1.12346849e-17,0.00000000e+00
3.93222768e+00,2.56738383e-17,2.56725101e-17,0.00000000e+00,8.62650847e-18,8.62650847e-18,0.00000000e+00
4.03271245e+00,3.77409020e-18,3.77484810e-18,0.00000000e+00,1.61985548e-17,1.61985548e-17,0.00000000e+00
4.44567985e+00,5.96811010e-17,5.97777631e-17,0.00000000e+00,1.29508580e-16,1.29508580e-16,0.00000000e+00
4.47243526e+00,1.80957486e-16,1.80964850e-16,0.00000000e+00,8.92759912e-17,8.92759912e-17,0.00000000e+00
4.49988156e+00,1.07209656e-16,1.07279466e-16,0.00000000e+00,1.00870306e-16,1.00870306e-16,0.00000000e+00
4.58089410e+00,4.65836395e-16,4.65413262e-16,0.00000000e+00,1.19032862e-16,1.19032862e-16,0.00000000e+00
4.91503859e+00,2.70405393e-16,2.70657800e-16,0.00000000e+00,2.48870970e-16,2.48870970e-16,0.00000000e+00
5.04373479e+00,3.92129322e-16,3.92161844e-16,0.00000000e+00,2.97050616e-16,2.97050616e-16,0.00000000e+00
5.10268266e+00,6.04649196e-16,6.04894856e-16,0.00000000e+00,3.57231808e-16,3.57231808e-16,0.00000000e+00
5.15044931e+00,4.05995825e-16,4.06676165e-16,0.00000000e+00,3.62806437e-16,3.62806437e-16,0.00000000e+00
5.22693554e+00,6.13917764e-16,6.13163552e-16,0.00000000e+00,4.68209118e-16,4.68209118e-16,0.00000000e+00
5.46735630e+00,7.77301148e-16,7.78919010e-16,0.00000000e+00,6.68571978e-16,6.68571978e-16,0.00000000e+00
5.67083422e+00,1.36310223e-15,1.36315298e-15,0.00000000e+00,8.70809302e-16,8.70809302e-16,0.00000000e+00
5.79412814e+00,2.51468963e-15,2.50998630e-15,0.00000000e+00,9.98308390e-16,9.98308390e-16,0.00000000e+00
