solver,case_id,E_over_N_Td,energy_eV,energy_width_eV,eedf,eepf,sample_count,effective_sample_count,relative_standard_error
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.0000000000e-04,2.3935287248e-04,8.9969111617e-04,8.9969111617e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.7870574497e-04,5.5741148993e-04,1.6099309777e-03,8.2728721034e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.2148229799e-03,1.1148229799e-03,2.9797680246e-03,8.5492094321e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.6083517047e-03,1.6722344698e-03,4.4053196419e-03,8.6257000181e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.5592919195e-03,2.2296459597e-03,5.8436055351e-03,8.6543049018e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.0676436242e-03,2.7870574497e-03,7.2865284230e-03,8.6672902802e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.0133406819e-02,3.3444689396e-03,8.7315723704e-03,8.6739061486e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.3756581503e-02,3.9018804295e-03,1.0177690530e-02,8.6774871356e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.7937167678e-02,4.4592919195e-03,1.1624390195e-02,8.6794707814e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.2675165342e-02,5.0167034094e-03,1.3071285479e-02,8.6804665636e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,2.7970574497e-02,5.5741148993e-03,1.4517940603e-02,8.6806914938e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,3.3823395141e-02,6.1315263893e-03,1.5964638980e-02,8.6806151474e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.0233627275e-02,6.6889378792e-03,1.7411296650e-02,8.6803356921e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,4.7201270899e-02,7.2463493691e-03,1.8857935519e-02,8.6799515356e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,5.4726326014e-02,7.8037608591e-03,2.0304207222e-02,8.6793637611e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,6.2808792618e-02,8.3611723490e-03,2.1750225452e-02,8.6786773047e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,7.1448670712e-02,8.9185838390e-03,2.3195617956e-02,8.6777846917e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,8.0645960296e-02,9.4759953289e-03,2.4640708842e-02,8.6768459747e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,9.0400661369e-02,1.0033406819e-02,2.6085374628e-02,8.6758348107e-02,,,
two_term,ar_mcig_sweep_rerun_0000,5.0000000000e+01,1.0071277393e-01,1.0590818309e-02,2.7529923767e-02,8.6748650978e-02,,,
