E_over_N_Td,source,energy_eV,eedf_eV_inv,counts,bin_width_eV,effective_sample_count,relative_standard_error
100.0,MCIG GUI actual,0.0004444,0.0019486404732234437,,,,
100.0,MCIG GUI actual,0.00242,0.002926144575187929,,,,
100.0,MCIG GUI actual,0.006418,0.00603538986758077,,,,
100.0,MCIG GUI actual,0.01242,0.007582606939983211,,,,
100.0,MCIG GUI actual,0.02042,0.010393343537571528,,,,
100.0,MCIG GUI actual,0.03042,0.012270698171174191,,,,
100.0,MCIG GUI actual,0.04242,0.014829051594955915,,,,
100.0,MCIG GUI actual,0.05642,0.016841082913609078,,,,
100.0,MCIG GUI actual,0.07242,0.018978191672225038,,,,
100.0,MCIG GUI actual,0.09042,0.021804389339875902,,,,
100.0,MCIG GUI actual,0.1104,0.023525745831780222,,,,
100.0,MCIG GUI actual,0.1324,0.026132734147788824,,,,
100.0,MCIG GUI actual,0.1564,0.028470700768261113,,,,
100.0,MCIG GUI actual,0.1824,0.029752785245127058,,,,
100.0,MCIG GUI actual,0.2104,0.03287698720508338,,,,
100.0,MCIG GUI actual,0.2404,0.0347696511084542,,,,
100.0,MCIG GUI actual,0.2724,0.03708248337029953,,,,
100.0,MCIG GUI actual,0.3064,0.03918366784386554,,,,
100.0,MCIG GUI actual,0.3424,0.041895088628357696,,,,
100.0,MCIG GUI actual,0.3804,0.04456458288611277,,,,
100.0,MCIG GUI actual,0.4204,0.04608521638360032,,,,
100.0,MCIG GUI actual,0.4624,0.04853514706293483,,,,
100.0,MCIG GUI actual,0.5064,0.05122599835820232,,,,
100.0,MCIG GUI actual,0.5524,0.05312297121046227,,,,
100.0,MCIG GUI actual,0.6004,0.0555743249952355,,,,
100.0,MCIG GUI actual,0.6504,0.057912277542254746,,,,
100.0,MCIG GUI actual,0.7024,0.05985176239986288,,,,
100.0,MCIG GUI actual,0.7564,0.06164016678921055,,,,
100.0,MCIG GUI actual,0.8124,0.0639920626788843,,,,
100.0,MCIG GUI actual,0.8704,0.0659486873308339,,,,
100.0,MCIG GUI actual,0.9304,0.06785973707764495,,,,
100.0,MCIG GUI actual,0.9924,0.06974556318970987,,,,
100.0,MCIG GUI actual,1.056,0.07208243699978542,,,,
100.0,MCIG GUI actual,1.122,0.07404663799184855,,,,
100.0,MCIG GUI actual,1.19,0.07497778530351437,,,,
100.0,MCIG GUI actual,1.26,0.07651724729995399,,,,
100.0,MCIG GUI actual,1.332,0.07828180821192264,,,,
100.0,MCIG GUI actual,1.406,0.08044825748991877,,,,
100.0,MCIG GUI actual,1.482,0.08168691077075096,,,,
100.0,MCIG GUI actual,1.56,0.08338680937997144,,,,
100.0,MCIG GUI actual,1.64,0.08443136351358531,,,,
100.0,MCIG GUI actual,1.722,0.08559119865336573,,,,
100.0,MCIG GUI actual,1.806,0.08717413463913583,,,,
100.0,MCIG GUI actual,1.892,0.08797102381813633,,,,
100.0,MCIG GUI actual,1.98,0.08885938499949447,,,,
100.0,MCIG GUI actual,2.07,0.09066079023994321,,,,
100.0,MCIG GUI actual,2.162,0.09142278006532142,,,,
100.0,MCIG GUI actual,2.256,0.09207323931011618,,,,
100.0,MCIG GUI actual,2.352,0.09316674776132527,,,,
100.0,MCIG GUI actual,2.45,0.09388258502596085,,,,
100.0,MCIG GUI actual,2.55,0.09458325001953816,,,,
100.0,MCIG GUI actual,2.652,0.09522350574846605,,,,
100.0,MCIG GUI actual,2.756,0.09551039095729823,,,,
100.0,MCIG GUI actual,2.862,0.09629099284212131,,,,
100.0,MCIG GUI actual,2.97,0.09685868151255847,,,,
100.0,MCIG GUI actual,3.08,0.09727056902516316,,,,
100.0,MCIG GUI actual,3.192,0.09758857465176526,,,,
100.0,MCIG GUI actual,3.306,0.09752302359727298,,,,
100.0,MCIG GUI actual,3.422,0.09766150328847871,,,,
100.0,MCIG GUI actual,3.54,0.09784080361455398,,,,
100.0,MCIG GUI actual,3.66,0.09828186623266291,,,,
100.0,MCIG GUI actual,3.782,0.09832333875131896,,,,
100.0,MCIG GUI actual,3.906,0.09812160124626518,,,,
100.0,MCIG GUI actual,4.032,0.0979465808730494,,,,
100.0,MCIG GUI actual,4.16,0.09776962656494435,,,,
100.0,MCIG GUI actual,4.29,0.09762013327655654,,,,
100.0,MCIG GUI actual,4.422,0.09720948314902185,,,,
100.0,MCIG GUI actual,4.556,0.0970767896764583,,,,
100.0,MCIG GUI actual,4.692,0.09654807786685328,,,,
100.0,MCIG GUI actual,4.83,0.09597951536456503,,,,
100.0,MCIG GUI actual,4.97,0.09516228711667034,,,,
100.0,MCIG GUI actual,5.112,0.09475300846954504,,,,
100.0,MCIG GUI actual,5.256,0.09406753540580261,,,,
100.0,MCIG GUI actual,5.402,0.09333588732779119,,,,
100.0,MCIG GUI actual,5.55,0.09274692511113618,,,,
100.0,MCIG GUI actual,5.7,0.09178333734786219,,,,
100.0,MCIG GUI actual,5.852,0.0911676781298752,,,,
100.0,MCIG GUI actual,6.006,0.08996739120794095,,,,
100.0,MCIG GUI actual,6.162,0.08897099974280177,,,,
100.0,MCIG GUI actual,6.32,0.08794729776628861,,,,
100.0,MCIG GUI actual,6.48,0.0866631181074676,,,,
100.0,MCIG GUI actual,6.642,0.08572419606790603,,,,
100.0,MCIG GUI actual,6.806,0.08457144259887542,,,,
100.0,MCIG GUI actual,6.972,0.0833388348182456,,,,
100.0,MCIG GUI actual,7.14,0.08207085265100278,,,,
100.0,MCIG GUI actual,7.31,0.08059511076300016,,,,
100.0,MCIG GUI actual,7.482,0.07930285225685,,,,
100.0,MCIG GUI actual,7.656,0.07782332678920438,,,,
100.0,MCIG GUI actual,7.832,0.07664726872048133,,,,
100.0,MCIG GUI actual,8.01,0.07507073081559566,,,,
100.0,MCIG GUI actual,8.19,0.0735769841494882,,,,
100.0,MCIG GUI actual,8.372,0.07164683176877763,,,,
100.0,MCIG GUI actual,8.556,0.07026810014918648,,,,
100.0,MCIG GUI actual,8.742,0.06884262572681701,,,,
100.0,MCIG GUI actual,8.93,0.06712534915557444,,,,
100.0,MCIG GUI actual,9.12,0.06538030448863666,,,,
100.0,MCIG GUI actual,9.312,0.06348312778710223,,,,
100.0,MCIG GUI actual,9.506,0.06170819465011833,,,,
100.0,MCIG GUI actual,9.702,0.060035992817401525,,,,
100.0,MCIG GUI actual,9.9,0.058200558801269495,,,,
100.0,MCIG GUI actual,10.1,0.05636365285947707,,,,
100.0,MCIG GUI actual,10.3,0.05442190760574961,,,,
100.0,MCIG GUI actual,10.51,0.05253579794292119,,,,
100.0,MCIG GUI actual,10.71,0.05048702763507842,,,,
100.0,MCIG GUI actual,10.92,0.04852083648223661,,,,
100.0,MCIG GUI actual,11.13,0.046336052305306984,,,,
100.0,MCIG GUI actual,11.34,0.04415440990653275,,,,
100.0,MCIG GUI actual,11.56,0.04201347044343728,,,,
100.0,MCIG GUI actual,11.77,0.03972404974557155,,,,
100.0,MCIG GUI actual,11.99,0.03729555164592377,,,,
100.0,MCIG GUI actual,12.21,0.0352074545412118,,,,
100.0,MCIG GUI actual,12.43,0.03277585849950735,,,,
100.0,MCIG GUI actual,12.66,0.03046231777888982,,,,
100.0,MCIG GUI actual,12.88,0.028273403016908664,,,,
100.0,MCIG GUI actual,13.11,0.02611202945664512,,,,
100.0,MCIG GUI actual,13.34,0.02408894998065179,,,,
100.0,MCIG GUI actual,13.57,0.022106314378082213,,,,
